gene	173.1	173.2	173.3	173.4	173L.1	173L.2	173S.1	173S.2	173S.3	173S.4	178.1	178.2	178.3	178.4	178L.1	178L.2	178S.1	178S.2	178S.3	178S.4	275.1	275.2	275.3	275.4	275L.1	275L.2	275S.1	275S.2	275S.3	275S.4	282.1	282.2	282.3	282.4	288.1	288.2	288.3	288.4	575.1	575.2	575.3	575.4
LdBPK_290026300	61	104	43	144	51	75	83	38	37	56	77	58	28	42	60	81	35	45	47	54	64	79	54	18	59	84	55	69	48	37	51	48	36	51	30	60	53	23	47	46	59	78
LdBPK_290026400	28	69	76	140	40	65	44	46	64	46	43	36	47	46	55	77	39	54	66	72	49	62	67	14	62	72	50	88	80	46	31	27	45	88	26	50	60	36	30	43	34	72
LdBPK_290026500	44	124	107	328	41	79	78	49	90	109	64	106	89	107	73	115	40	61	70	87	124	92	94	29	84	95	51	111	86	63	42	78	91	126	69	43	105	95	61	69	69	107
LdBPK_290026600	118	165	136	285	99	153	258	157	260	249	110	100	59	113	110	138	115	210	152	222	98	114	139	37	119	111	150	230	230	148	87	78	88	138	102	72	111	50	84	101	93	161
LdBPK_290026700	241	481	187	512	180	304	225	278	222	307	170	263	193	216	295	308	210	347	232	386	284	402	313	67	276	395	227	352	233	264	322	268	242	331	245	273	206	178	267	197	219	304
LdBPK_290026800	312	457	314	599	234	342	446	310	485	408	410	342	201	444	293	529	264	301	382	634	505	469	466	131	408	308	390	884	485	444	277	333	306	585	388	332	372	172	364	308	357	549
LdBPK_290026900	20	12	19	25	8	11	26	11	17	30	12	23	13	21	17	30	14	10	11	20	11	23	7	7	15	6	13	14	31	18	12	7	14	35	12	8	9	19	11	8	10	25
LdBPK_290027000	148	328	265	715	146	243	226	104	324	322	203	224	214	298	205	300	104	211	211	259	305	287	277	107	210	240	152	309	277	189	157	209	305	464	157	219	236	141	148	197	196	272
LdBPK_290027100	39	45	39	51	13	27	52	25	46	56	27	16	16	44	22	47	10	24	25	49	31	20	34	13	35	14	31	44	35	33	26	19	41	59	37	29	23	8	22	24	34	52
LdBPK_290027200	14	26	30	22	18	14	27	15	24	33	17	10	11	12	21	26	15	15	23	35	28	25	36	7	30	20	19	42	41	20	12	15	22	32	20	8	19	13	13	15	11	29
LdBPK_290027300	15	7	6	12	6	6	9	11	13	7	5	4	6	6	8	15	3	4	11	21	6	7	7	2	4	8	15	29	18	14	4	7	6	14	8	13	10	7	3	11	6	14
LdBPK_290027400	77	122	118	237	76	148	91	36	94	168	117	82	110	163	101	199	70	77	94	123	164	233	166	33	157	104	72	134	123	106	98	118	111	224	65	109	121	60	84	109	107	175
LdBPK_290027500	360	698	476	1229	215	460	494	292	613	581	471	480	430	602	355	587	237	387	428	569	575	583	458	216	361	415	343	604	458	410	415	425	466	836	339	377	531	355	389	475	359	733
LdBPK_290027600	8	32	29	68	18	27	20	13	49	32	25	12	15	31	26	41	21	23	38	52	18	24	32	8	36	24	14	58	70	29	19	13	33	56	11	19	29	13	21	17	17	42
LdBPK_290027700	80	71	60	100	31	66	161	106	82	118	60	91	41	75	71	108	93	115	71	195	75	86	54	23	84	93	120	249	169	138	102	83	78	108	65	67	56	42	77	87	65	94
LdBPK_290027800	472	662	398	946	280	448	807	576	940	778	568	630	314	555	454	553	349	585	651	914	693	797	575	190	456	496	724	1165	898	861	616	567	503	832	420	474	420	319	521	650	433	657
LdBPK_290027900	7	31	17	26	4	8	19	14	16	14	8	22	15	20	11	17	2	8	21	27	3	17	34	3	16	16	8	22	21	25	9	17	15	23	9	1	14	17	6	10	17	19
LdBPK_290028000	90	189	66	176	41	87	148	59	135	195	107	90	62	98	33	74	48	145	93	134	233	251	86	41	85	87	118	180	128	109	83	83	110	152	72	79	57	34	95	83	53	96
LdBPK_290028100	149	321	165	517	139	201	250	134	237	293	204	218	190	230	134	224	97	130	185	301	233	240	234	68	175	186	213	368	259	194	213	186	213	303	154	167	179	134	199	227	117	229
LdBPK_290028200	59	137	73	169	56	90	93	73	98	72	61	82	39	85	50	119	37	59	83	77	78	100	84	22	57	74	48	142	99	81	76	80	75	112	37	77	53	36	78	87	72	105
LdBPK_290028300	36	43	92	154	25	45	67	47	109	116	60	56	52	113	65	116	50	84	99	201	57	76	75	40	52	46	46	166	136	107	33	48	94	155	37	66	84	41	33	34	73	125
LdBPK_290028400	326	565	434	1182	321	656	359	183	335	349	380	359	338	476	460	527	128	286	213	302	425	450	417	170	595	473	229	367	314	203	251	245	387	577	228	315	373	226	286	314	291	428
LdBPK_290028500	64	179	138	231	47	66	111	59	163	131	103	88	98	118	70	162	54	62	95	152	121	142	138	48	93	64	58	198	137	121	62	78	155	193	76	77	109	58	65	53	98	185
LdBPK_290028600	29	83	37	93	37	79	247	144	207	153	43	38	23	50	48	54	74	167	151	218	76	110	61	13	84	65	226	408	310	216	53	43	89	76	58	41	39	11	36	20	21	50
LdBPK_290028700	540	721	562	1437	296	605	578	442	533	814	448	570	511	709	458	758	352	606	436	859	640	807	556	200	513	614	380	852	547	524	496	448	682	754	479	496	456	329	469	546	593	742
LdBPK_290028800	219	370	227	644	216	293	533	312	397	456	284	292	206	335	219	412	244	402	393	519	290	415	285	126	270	312	374	698	528	437	224	248	388	441	197	236	242	194	232	234	234	345
LdBPK_290028900	956	1986	1342	3840	804	1437	1732	841	1633	2360	1166	1057	1425	1946	1181	1979	768	1089	1305	2049	1705	1627	1505	524	1144	1348	1172	1791	1553	1143	1062	1059	1584	2393	1190	1336	1511	1035	998	1143	1211	2059
LdBPK_290029000	24	50	25	48	20	36	48	22	25	26	18	26	10	15	18	31	12	22	22	31	31	34	16	8	23	15	17	42	34	21	12	24	17	36	25	23	20	11	19	20	12	26
LdBPK_290029100	246	302	177	488	126	246	177	112	184	273	238	212	127	214	171	237	74	143	132	205	289	304	219	62	189	163	99	222	205	157	170	139	245	252	155	199	166	108	208	217	145	248
LdBPK_290029200	373	649	577	1091	457	609	452	250	297	419	482	548	306	531	676	868	200	336	318	383	571	717	485	189	685	569	235	407	383	256	368	391	520	821	311	459	520	362	331	505	439	654
LdBPK_290029300	1155	2242	1467	4275	896	1718	1604	808	1438	1780	1404	1466	1275	1642	1249	1887	817	1298	1080	1410	1612	1583	1510	624	1216	1448	945	1626	1317	1018	995	1107	1350	2262	1093	1291	1492	1114	1158	1402	1055	1848
LdBPK_290029400	17	53	54	95	17	59	57	41	38	61	17	38	32	40	28	49	22	16	51	73	34	51	42	22	43	36	24	128	82	54	33	35	63	71	43	38	38	26	20	26	38	64
LdBPK_290029500	57	141	58	114	47	108	110	56	73	107	127	80	36	44	50	62	39	75	63	83	141	100	36	29	83	83	111	136	95	74	88	50	47	104	87	113	58	26	88	59	48	62
LdBPK_290029600	355	463	294	710	258	479	337	249	402	472	229	365	250	424	315	469	328	425	285	430	392	420	400	159	354	415	297	366	302	239	418	388	378	571	364	400	308	200	341	441	300	533
LdBPK_290029700	480	911	698	1970	411	940	514	305	641	780	536	504	696	947	593	1020	355	489	463	744	782	941	744	333	662	690	326	726	505	440	601	490	1000	1481	656	743	913	776	530	550	570	968
LdBPK_290029800	160	231	193	334	70	157	247	156	248	217	174	177	104	183	140	211	104	155	176	263	241	316	178	85	163	140	143	305	243	179	123	128	169	272	163	191	168	84	147	210	149	238
LdBPK_290029900	139	229	177	288	62	210	204	194	216	190	116	148	89	126	111	192	114	166	87	156	155	195	132	61	145	168	123	201	174	120	102	159	119	234	101	98	95	90	107	158	118	215
LdBPK_290030000	408	886	545	1641	254	454	439	324	726	687	569	492	398	543	362	550	257	360	421	572	914	774	555	200	450	404	303	617	571	389	521	463	533	749	425	479	490	338	425	529	358	669
LdBPK_290030100	456	760	630	1259	393	570	590	335	564	632	448	550	481	717	629	887	292	307	412	636	701	788	693	226	662	553	372	817	646	470	432	489	593	1005	418	547	649	327	409	553	503	795
LdBPK_290030200	340	478	269	601	230	349	356	270	298	360	408	399	233	415	368	447	194	202	232	291	494	418	295	112	386	287	212	388	317	232	303	227	301	438	250	272	237	192	312	393	288	398
LdBPK_290030300	42	83	61	93	27	71	86	47	58	73	43	68	48	42	44	61	25	63	51	98	59	60	44	23	37	44	36	104	78	61	27	60	31	75	30	45	46	42	54	57	41	88
LdBPK_290030400	729	1149	594	1543	323	668	654	478	650	716	621	767	454	677	415	749	286	491	364	613	874	985	610	234	372	666	349	651	480	435	569	514	514	871	593	575	479	306	602	711	505	910
LdBPK_290030500	34	35	27	45	19	22	39	14	32	24	49	27	22	13	18	26	13	24	8	44	42	51	20	8	16	25	30	39	44	27	11	22	23	24	20	22	17	14	14	28	13	22
LdBPK_290030600	33	50	58	109	16	33	13	28	48	51	28	36	32	69	20	53	11	19	58	56	26	39	49	23	30	13	21	50	70	37	11	35	49	64	21	18	46	16	16	36	53	40
LdBPK_290030700	10	23	64	73	19	40	8	5	34	41	26	25	29	45	43	49	7	5	21	34	20	22	39	19	40	27	10	31	27	18	19	16	50	74	8	16	40	19	10	16	39	65
LdBPK_290030800	4	8	7	19	0	1	7	2	9	11	4	2	7	5	1	16	9	6	4	10	2	6	6	0	9	1	6	20	14	9	4	7	2	7	0	5	6	5	2	2	4	6
LdBPK_290030900	54	69	67	128	19	46	66	28	43	49	68	58	23	38	39	62	44	37	49	49	70	83	36	15	44	61	45	80	68	31	27	35	47	85	33	34	51	28	33	60	34	60
LdBPK_290031000	304	379	460	815	327	388	477	260	508	368	390	329	227	306	343	454	240	337	348	393	330	305	366	101	422	360	334	560	572	350	224	239	337	492	259	206	290	137	202	226	266	478
LdBPK_290031100	275	509	450	904	243	518	512	324	462	366	260	252	188	219	289	334	243	357	336	428	269	346	330	142	327	393	253	482	428	259	269	181	309	521	185	201	317	178	272	209	212	361
LdBPK_290031200	486	761	534	936	283	478	497	271	652	693	441	533	394	683	347	610	218	287	393	553	585	736	589	174	566	502	267	548	514	360	324	328	449	643	386	333	359	183	368	528	339	668
LdBPK_290031300	389	668	384	801	119	388	532	384	499	478	510	467	236	343	219	340	259	249	338	514	637	625	309	154	271	363	411	643	460	355	368	377	251	479	234	327	276	209	431	465	283	486
LdBPK_290031400	139	170	137	256	74	92	147	134	138	152	109	137	91	112	72	130	58	159	96	150	142	158	87	45	94	85	90	184	153	107	90	148	123	189	72	80	80	45	103	133	98	195
LdBPK_290031500	24	64	33	60	27	52	51	29	25	30	65	34	12	18	26	34	35	43	23	24	66	56	28	5	41	51	44	46	37	22	20	35	15	42	18	32	16	14	33	20	25	38
LdBPK_290031600	336	828	519	1474	266	590	414	271	513	671	531	499	499	601	389	561	254	369	376	476	602	721	494	199	450	386	281	490	387	271	337	403	472	757	324	339	539	386	379	419	462	693
LdBPK_290031700	730	1289	750	1747	432	874	1141	569	939	1055	989	905	541	881	463	746	431	581	721	1008	1354	1144	683	280	660	774	680	1217	980	772	905	701	790	1148	707	847	728	478	793	825	652	1012
LdBPK_290031800	770	1221	770	1521	548	899	919	525	611	726	901	925	456	819	736	795	451	616	453	798	946	1127	802	293	806	849	510	887	656	544	914	961	968	1417	835	970	670	406	839	1086	615	1161
LdBPK_290031900	394	410	627	1417	350	288	117	148	731	545	287	627	918	825	291	565	150	230	475	246	322	456	957	204	344	306	101	203	308	229	266	366	824	941	279	250	474	355	307	359	529	750
LdBPK_290032100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LdBPK_290032200	278	638	536	801	214	463	499	272	452	466	403	421	342	404	335	683	163	297	402	526	466	546	402	185	389	376	302	826	545	419	245	294	420	777	201	345	379	223	284	340	341	585
LdBPK_290032300	268	346	275	704	104	207	250	119	397	498	274	245	241	426	180	360	125	150	224	389	393	417	392	117	208	157	160	294	307	206	249	260	302	508	238	190	265	193	217	291	216	468
LdBPK_290032400	681	1345	762	1672	476	1190	1069	792	1019	1200	812	834	740	1140	756	1039	698	1040	702	1008	1061	985	645	310	756	913	664	1064	881	619	683	733	785	1077	651	677	552	314	720	911	641	1195
LdBPK_290032500	458	769	382	793	273	560	614	370	495	465	571	493	286	497	354	560	270	496	404	540	693	667	433	134	444	431	389	858	606	454	292	298	346	507	418	536	392	202	485	383	313	524
LdBPK_290032600	419	721	387	951	284	526	658	414	496	566	325	478	309	431	306	500	328	496	292	491	357	750	391	142	409	464	306	549	444	384	361	357	364	536	421	506	317	227	495	463	317	564
LdBPK_290032700	631	1205	709	2459	617	934	501	408	767	1001	741	714	1095	1518	824	1165	400	661	627	819	1075	1160	942	411	973	792	490	802	599	495	687	695	1192	1724	634	706	878	557	617	769	742	1375
LdBPK_290032800	19	38	48	80	33	39	30	35	30	44	28	30	26	54	33	71	15	27	35	67	19	41	60	18	47	32	30	79	70	40	23	29	48	78	13	27	27	20	15	29	24	76
LdBPK_290032900	132	169	130	284	117	185	171	131	171	157	160	161	104	215	127	196	87	110	151	192	189	164	174	53	192	117	126	209	181	120	78	82	149	263	126	115	134	80	127	133	105	170
LdBPK_290033000	205	376	254	528	169	394	346	188	281	321	325	248	206	292	272	443	169	334	249	310	385	335	214	103	262	303	274	395	265	211	179	138	260	417	260	248	244	155	245	205	183	346
LdBPK_290033100	497	1016	546	1923	390	603	1020	697	1388	1574	717	784	682	827	544	867	643	1144	1105	1381	886	999	666	330	700	791	948	1465	1209	1023	658	616	826	1219	438	575	540	429	569	711	453	800
LdBPK_290033200	154	307	258	530	181	341	321	205	281	417	191	218	237	317	253	378	200	290	264	361	219	301	311	101	259	269	254	429	359	275	226	235	266	478	188	214	209	141	163	248	178	342
LdBPK_290033300	64	65	162	255	41	49	122	47	150	389	96	85	151	258	65	154	47	41	102	320	103	94	178	40	88	80	62	277	174	180	82	102	257	304	72	67	172	72	69	80	185	251
LdBPK_290033400	249	455	267	636	89	214	423	244	546	498	315	271	135	233	117	206	214	353	423	502	359	297	213	100	169	145	265	543	457	290	216	222	263	410	213	240	242	154	250	231	187	343
LdBPK_290033500	15	33	39	66	6	17	31	25	28	29	28	23	18	23	19	50	11	12	30	41	36	39	20	21	25	12	32	76	45	36	12	10	24	35	24	18	31	18	24	27	23	35
LdBPK_290033600	25	51	51	140	45	51	38	33	79	68	58	59	33	69	40	87	14	36	51	68	60	70	62	17	72	47	28	76	81	44	27	32	66	92	40	34	49	37	35	43	63	57
LdBPK_290033700	200	342	300	668	187	404	210	201	267	285	259	288	215	336	246	443	147	203	228	288	302	348	350	102	277	320	224	422	327	233	156	193	313	429	206	231	279	190	227	251	232	416
LdBPK_290033800	36	71	86	124	47	81	81	70	60	85	47	49	46	57	39	93	51	65	103	81	74	81	67	29	54	63	63	110	98	81	21	37	68	93	34	45	70	45	33	28	47	89
LdBPK_290033900	135	206	182	460	72	162	145	59	226	286	139	135	137	216	132	256	47	90	114	125	172	214	211	71	123	132	93	173	164	111	80	109	199	274	98	131	173	117	110	116	137	233
LdBPK_290034000	33	33	24	42	19	30	33	11	44	42	27	32	13	21	29	45	14	24	22	50	25	34	26	7	40	27	29	65	47	39	11	20	34	43	20	15	26	13	23	20	12	27
LdBPK_290034100	191	401	225	543	100	247	247	121	223	294	243	226	191	255	134	270	90	126	206	337	333	276	202	75	160	219	159	299	239	200	156	168	224	356	139	237	179	130	153	249	134	266
LdBPK_290034200	14	28	24	38	15	34	26	8	24	21	15	18	18	22	30	44	16	19	23	34	15	29	28	5	21	22	13	57	47	29	14	22	29	37	9	12	42	14	12	21	23	24
LdBPK_290034300	156	349	250	695	124	354	235	124	272	308	187	167	247	305	199	254	121	186	190	253	254	274	243	112	155	271	186	274	253	194	121	138	217	419	184	230	307	205	154	183	209	384
LdBPK_290034400	9	21	25	43	5	25	24	34	33	33	17	36	12	29	15	25	16	24	20	44	20	14	18	12	18	28	27	62	37	33	8	15	23	56	13	11	14	16	14	22	25	37
LdBPK_290034500	205	279	249	378	158	322	364	239	301	273	195	121	114	198	193	278	184	277	240	299	220	268	234	91	239	248	192	466	398	295	133	158	280	317	215	153	251	105	185	157	161	288
LdBPK_290034600	273	473	537	1232	189	411	334	187	520	540	348	281	382	502	284	522	191	298	372	504	376	458	520	210	384	315	174	475	539	347	189	299	435	747	296	274	540	282	264	372	381	608
LdBPK_290034700	14	49	33	79	16	35	34	39	29	33	32	36	22	41	28	43	24	30	46	29	34	28	35	20	33	28	13	55	61	33	21	20	23	42	18	23	39	22	20	26	22	63
LdBPK_290034800	131	275	111	213	93	185	201	131	139	123	171	163	67	90	125	146	98	158	136	174	177	205	110	52	155	151	169	234	179	120	102	79	101	171	89	136	108	55	123	111	96	147
LdBPK_290034900	16	43	13	27	7	20	30	15	21	15	21	19	16	24	12	30	15	10	20	34	14	30	17	4	12	16	22	36	30	19	19	16	16	26	10	20	10	10	14	6	10	11
LdBPK_290035000	209	506	302	878	192	392	337	216	446	352	263	268	218	254	266	382	220	336	294	393	336	321	287	98	249	350	260	466	395	226	198	171	253	352	246	271	348	219	184	231	180	394
LdBPK_290035100	368	608	433	964	337	416	387	197	549	609	327	386	324	580	401	591	292	380	357	489	456	395	512	117	407	404	274	418	453	278	383	381	395	540	374	275	382	235	337	384	289	529
LdBPK_290035200	46	84	55	85	35	84	80	39	49	53	54	58	33	53	63	75	24	84	49	45	63	76	50	17	68	68	66	97	66	34	39	28	37	82	48	55	38	33	50	48	39	75
LdBPK_290035300	26	51	60	81	24	39	27	16	41	56	41	31	31	59	38	48	10	38	29	51	50	22	44	21	54	45	19	79	55	36	31	19	53	80	25	30	39	29	30	48	24	66
LdBPK_290035400	94	137	171	339	102	126	144	80	152	228	141	178	255	372	135	342	43	91	175	184	166	229	211	103	192	107	65	259	223	111	77	104	188	357	62	110	201	93	121	117	150	213
LdBPK_290035500	19	25	29	80	12	28	63	31	57	35	18	19	17	20	33	55	18	28	49	58	29	59	34	14	23	46	48	88	93	58	17	23	19	69	13	15	47	21	14	28	18	45
LdBPK_290035600	24	35	24	46	21	27	30	35	79	45	31	41	16	45	37	41	24	31	26	49	45	28	29	5	43	38	23	68	50	16	20	21	27	42	22	20	28	8	19	27	16	32
LdBPK_290035700	13785	23081	10686	30679	7481	11478	4779	2621	4424	7955	15459	16183	12020	17554	11508	17015	3098	3830	2659	4824	22342	21239	13887	4063	14227	12683	2817	4972	3226	3135	11632	12174	12556	17135	9616	11694	9416	8704	12393	15191	9225	15291
LdBPK_290035800	3281	4803	1287	3878	1574	2817	1152	755	723	1339	1891	3775	1802	2251	2642	2713	737	1118	542	950	3422	4599	2109	570	2933	2870	725	696	433	580	2912	2558	2135	2223	2428	2310	1088	1349	2519	3296	1390	2034
LdBPK_290035900	70	128	49	87	65	132	109	81	86	51	72	71	15	43	100	69	75	140	49	52	87	82	68	13	125	65	79	107	107	55	38	28	72	55	77	64	49	38	57	46	64	45
LdBPK_290036000	133	195	247	468	144	310	252	171	294	212	187	134	139	172	135	356	142	156	177	333	147	167	209	80	196	140	176	532	442	305	91	85	178	322	109	105	173	117	106	89	152	238
LdBPK_290036100	44	76	98	206	47	64	89	47	105	123	58	49	64	99	72	178	50	54	84	93	74	60	100	36	66	44	43	164	142	92	21	45	68	158	43	30	95	66	51	68	77	108
LdBPK_290036200	279	468	380	654	176	259	286	171	308	357	313	314	220	353	207	491	180	273	191	337	441	408	364	151	305	212	223	432	330	249	228	257	348	641	280	247	327	148	355	354	294	525
LdBPK_300005000	1445	2507	1317	4023	989	1393	2273	1371	2602	3342	1457	1628	1371	2090	1421	2238	1344	2353	2262	3387	2133	2154	1884	1098	1832	1426	1842	3356	3167	2165	2470	2311	3964	4209	1493	1294	1536	1188	1134	1258	1165	1795
LdBPK_300005100	431	874	828	1766	517	717	659	296	609	871	564	657	686	975	804	1378	307	505	528	693	572	670	904	377	935	566	355	708	614	369	431	508	816	1433	344	373	854	452	409	654	610	1049
LdBPK_300005200	177	370	176	408	160	325	312	190	196	228	214	282	87	158	225	230	159	250	147	224	283	273	159	75	213	251	222	258	246	147	217	179	193	296	222	211	171	118	242	174	140	234
LdBPK_300005300	238	381	238	611	158	251	193	93	267	291	227	211	194	304	197	240	90	123	138	160	305	296	256	73	218	178	84	250	186	121	150	141	212	303	212	199	230	136	200	145	142	236
LdBPK_300005400	421	655	525	1591	305	490	526	247	690	798	483	415	471	696	473	611	285	423	433	600	589	498	547	202	499	378	366	684	588	430	397	357	570	800	421	377	545	288	344	371	431	707
LdBPK_300005500	438	899	783	1386	469	860	707	350	613	806	531	635	648	943	754	1124	301	422	491	694	686	764	836	268	802	651	334	720	560	408	403	461	727	1099	453	487	802	405	434	500	565	954
LdBPK_300005600	17	57	35	61	15	30	22	30	55	45	19	19	28	24	29	63	22	30	40	35	27	32	45	18	32	20	18	63	76	36	19	35	39	55	15	27	22	15	20	20	20	39
LdBPK_300005700	51	79	53	145	55	83	63	24	47	92	61	47	51	60	76	76	40	54	62	64	66	59	78	22	81	43	41	77	45	53	38	31	75	121	37	40	65	44	44	50	58	89
LdBPK_300005800	483	796	598	1589	514	888	552	327	556	708	478	621	545	753	799	973	344	591	442	659	565	653	691	236	722	633	299	586	475	336	416	435	696	1020	427	480	665	383	479	472	474	775
LdBPK_300005900	1039	1788	1142	2149	930	1266	1194	694	1055	1375	1059	1010	796	1412	1184	1747	668	877	895	1208	1351	1700	1356	450	1672	1181	808	1513	1151	763	959	874	1288	1751	1029	1006	1058	585	793	934	854	1560
LdBPK_300006000	227	541	325	1032	281	397	414	247	453	517	316	347	348	446	424	472	226	301	227	329	478	421	408	132	529	428	299	354	288	196	281	324	368	527	228	256	349	204	263	356	235	457
LdBPK_300006100	46	45	39	74	26	46	107	80	64	62	44	37	41	54	37	94	19	32	51	117	52	42	55	20	43	49	59	165	114	77	47	24	62	87	58	57	42	24	30	35	57	79
LdBPK_300006200	267	536	427	1163	249	410	365	166	503	620	311	278	357	508	334	582	205	324	341	552	452	491	471	178	457	336	309	497	379	320	275	321	495	661	254	273	374	306	257	340	376	498
LdBPK_300006300	206	390	309	522	280	358	336	129	204	336	289	257	182	341	390	496	165	280	144	268	340	345	305	124	467	257	177	314	233	167	233	210	355	536	269	261	330	161	177	215	242	431
LdBPK_300006400	52	70	53	120	28	57	50	58	76	50	70	59	34	58	47	78	27	59	62	73	57	51	55	27	47	68	43	111	60	42	40	37	49	77	38	52	54	51	38	42	37	74
LdBPK_300006500	308	644	603	1589	396	735	616	327	599	739	472	393	545	747	608	880	312	529	462	616	535	556	624	234	642	538	349	615	578	322	321	416	547	996	372	466	656	423	317	417	434	831
LdBPK_300006600	120	258	205	448	181	274	264	98	172	214	142	157	177	202	228	260	121	145	112	233	150	225	237	70	333	222	142	260	166	128	102	116	242	330	109	144	161	106	102	143	169	236
LdBPK_300006700	46	88	57	164	42	58	91	52	104	117	55	53	45	76	47	108	43	71	57	100	72	59	68	19	64	57	62	114	119	55	37	26	86	126	32	47	46	55	40	39	61	114
LdBPK_300006800	15	32	30	30	12	37	45	31	25	19	26	27	15	31	25	37	28	40	20	36	16	25	29	7	23	29	10	88	61	32	18	11	24	39	19	14	42	11	10	14	14	21
LdBPK_300006900	113	297	207	484	94	187	140	76	139	158	149	154	150	179	152	255	66	80	107	133	223	207	180	62	195	181	82	214	158	116	102	132	182	301	119	129	196	123	110	79	118	200
LdBPK_300007000	206	424	296	932	331	527	335	82	180	245	195	208	247	397	448	454	148	265	141	199	317	305	322	112	499	408	178	204	152	105	200	158	318	451	235	239	319	242	169	248	204	366
LdBPK_300007100	87	114	112	203	89	133	150	88	146	131	98	99	66	156	152	203	122	77	87	170	102	130	123	37	143	92	99	219	167	117	83	75	128	189	82	87	91	62	62	81	99	155
LdBPK_300007200	77	88	106	315	61	100	118	52	190	154	83	92	85	161	115	121	82	66	60	125	101	123	157	34	102	70	53	93	100	67	35	64	113	183	86	93	115	53	71	72	90	147
LdBPK_300007300	137	256	189	606	102	234	238	134	231	276	204	221	210	279	174	281	101	150	201	255	238	209	217	72	215	228	156	240	215	119	121	125	218	351	73	141	194	106	145	136	150	259
LdBPK_300007400	37	81	47	78	36	46	57	26	32	34	37	54	37	37	37	59	32	46	39	48	64	51	48	10	57	38	38	56	42	38	27	34	63	56	36	36	31	18	19	15	41	51
LdBPK_300007500	36	75	52	113	27	54	84	34	66	71	38	39	47	84	34	90	29	32	72	99	54	82	47	19	66	54	47	135	98	57	33	44	61	114	47	47	60	30	37	45	47	77
LdBPK_300007600	238	329	290	671	219	295	361	176	465	494	245	271	266	488	329	533	228	223	282	567	365	294	453	130	413	277	221	457	377	353	211	173	428	631	213	227	360	161	226	253	264	484
LdBPK_300007700	33	113	89	272	47	78	86	35	86	112	87	59	90	113	75	104	34	47	61	122	67	61	86	46	93	80	59	112	94	53	41	73	87	168	57	60	77	73	56	71	62	103
LdBPK_300007800	94	222	165	456	77	114	230	121	293	290	134	134	134	227	109	189	114	149	237	281	156	117	184	75	153	104	127	330	257	190	111	99	190	342	109	123	161	78	90	102	132	237
LdBPK_300007900	206	357	274	577	157	256	174	89	243	225	202	168	175	174	184	212	80	104	85	124	250	255	281	78	270	219	104	139	129	123	134	161	221	306	131	135	228	119	135	152	156	289
LdBPK_300008000	782	1387	911	2909	537	1153	716	352	855	1285	1015	823	990	964	676	1009	415	657	630	749	1295	1249	1026	398	987	827	571	811	602	547	844	666	1031	1386	728	714	836	609	849	842	794	1158
LdBPK_300008100	94	151	114	203	78	111	102	48	75	98	98	98	75	119	121	184	54	91	66	69	123	146	130	35	150	102	71	127	68	53	76	80	85	148	89	78	75	62	81	103	69	161
LdBPK_300008200	108	224	212	465	110	123	159	82	226	295	174	159	171	261	108	215	55	83	130	244	204	245	241	69	147	147	119	236	194	178	152	119	202	333	121	140	231	129	110	138	139	210
LdBPK_300008300	34	62	117	219	18	30	53	51	146	132	45	42	54	105	20	119	28	40	108	155	45	66	137	40	40	26	46	236	212	125	23	22	127	202	40	31	101	60	37	23	65	137
LdBPK_300008400	11	9	15	20	4	12	11	10	15	9	10	9	5	19	19	16	7	12	11	18	5	7	15	2	5	5	6	19	18	17	4	5	7	10	27	10	5	8	21	4	18	12
LdBPK_300008500	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
LdBPK_300008600	94	148	100	224	67	114	111	50	111	113	45	93	53	95	76	145	53	83	42	95	52	182	95	29	88	98	44	98	65	61	74	67	93	117	79	66	72	41	76	79	68	130
LdBPK_300008700	712	1375	1089	2673	596	847	748	374	921	1227	801	717	826	1112	659	1187	322	531	498	770	945	1098	1086	452	900	739	381	850	674	498	671	683	1024	1644	537	572	967	602	588	748	831	1261
LdBPK_300008800	105	121	128	289	92	169	155	165	201	267	112	139	95	233	110	193	123	217	144	189	137	163	227	46	150	101	139	279	241	208	91	111	208	266	110	108	165	90	100	96	105	214
LdBPK_300008900	48	92	63	186	42	123	174	125	167	128	70	77	75	88	67	128	61	112	144	208	77	136	79	25	73	70	125	262	208	148	39	86	97	166	45	62	53	36	66	62	86	113
LdBPK_300009000	723	1320	1047	2632	569	1080	1202	732	1139	1449	862	889	935	1186	771	1280	525	845	951	1242	1229	1175	1127	448	798	901	750	1675	1256	924	650	670	1075	1711	717	779	1063	639	668	844	889	1234
LdBPK_300009100	154	253	134	382	78	119	159	82	189	284	158	180	116	190	88	141	54	87	104	157	260	174	159	76	113	115	92	181	166	128	196	128	248	308	170	130	139	104	154	110	113	175
LdBPK_300009200	84	268	204	572	93	251	266	156	258	317	139	131	181	255	138	240	80	155	250	338	178	149	189	97	145	208	199	304	293	152	97	92	170	340	99	149	239	112	120	126	148	228
LdBPK_300009300	18	33	23	56	18	27	50	21	42	42	37	30	16	27	18	30	25	31	19	47	34	53	30	13	19	26	20	53	54	27	21	12	42	61	31	38	32	19	29	32	13	34
