LdBPK_250026000	1.043	1.192	1.091	1.042	1.217	1.036
LdBPK_250026400	1.087	1.077	1	1.083	0.957	1.036
LdBPK_250026600	1.13	1.038	1	1.083	0.957	1.071
LdBPK_250026800	1.043	1.077	1.045	1	1.13	1.107
LdBPK_250027000	1.174	0.962	1.091	1.125	0.957	0.893
LdBPK_250027500	1.043	1.346	0.955	1.125	1.087	1.179
LdBPK_250028300	0.957	1	1.227	1.083	1.043	1
LdBPK_250029000	1.087	1	0.955	1.083	1.043	1
LdBPK_250029200	1	1.077	1.136	1.125	0.87	0.929
LdBPK_250029300	1.087	1.077	0.864	1.083	1.217	1.107
LdBPK_250029400	0.913	0.962	0.909	1.208	1.087	1
LdBPK_250029500	1.13	1.115	0.955	0.958	1	0.893
LdBPK_250029600	1.087	1.154	1.045	0.917	0.957	0.929
LdBPK_250029900	1.13	0.962	1	1	1	1.143
LdBPK_250030000	0.913	0.962	1	1.042	0.957	1.143
LdBPK_250030400	0.826	0.962	0.864	0.875	0.957	0.75
LdBPK_250030700	0.739	1.077	1	1.125	0.87	1.107
LdBPK_250030800	0.957	1.115	0.682	0.833	0.478	0.929
LdBPK_250031100	0.826	1	1.091	1.042	1	0.964
LdBPK_250031200	0.913	0.846	0.955	0.833	1.261	1.179
LdBPK_260005500	0.88	0.938	0.76	0.973	0.937	1.046
LdBPK_260005600	0.8	0.844	0.96	0.946	0.969	0.93
LdBPK_260005700	0.84	0.875	0.84	0.919	0.937	0.651
LdBPK_260005800	0.44	0.938	0.52	1.081	1	0.442
LdBPK_260005900	0.52	0.906	0.44	0.757	0.844	0.442
LdBPK_260006000	0.56	0.75	0.48	0.811	0.875	0.302
LdBPK_260006100	0.4	1.25	0.32	0.784	0.969	0.372
LdBPK_260006200	0.36	0.844	0.4	0.73	0.687	0.419
LdBPK_260006300	0.6	0.75	0.52	0.757	0.844	0.512
LdBPK_260006900	1.08	1.062	0.96	1.054	1.031	1.023
LdBPK_260007400	1	1.031	0.92	1.216	1.062	0.907
LdBPK_260007600	1	1	1	1	0.969	1.023
LdBPK_260007700	1.04	1.031	1.08	1.054	1	0.977
LdBPK_260007900	1.2	1.062	0.96	1.027	1.094	1.116
LdBPK_260008700	1.04	1.031	0.92	1	1	1
LdBPK_260009200	0.76	0.875	0.88	0.892	1	0.884
LdBPK_260009500	1.04	0.906	1.04	1	1.031	0.953
LdBPK_260009600	1.12	1	0.96	0.973	1.156	1.116
LdBPK_260009800	0.96	0.875	1	1.054	1.031	0.977
LdBPK_260010100	1.08	0.906	1.08	1.054	0.969	1.046
LdBPK_260010200	0.8	1	0.88	0.892	0.906	0.884
LdBPK_260010300	1.08	1.219	0.88	0.892	0.875	0.767
LdBPK_260010400	0.96	1.031	0.64	1.054	0.937	0.837
LdBPK_260010500	1.04	0.938	0.96	1.027	1.031	1
LdBPK_260010700	1.04	1	1	1.081	1.062	0.977
LdBPK_260010800	0.88	0.906	1.2	1	0.937	1.07
LdBPK_260011400	1.04	1.062	0.96	0.973	1.094	1.023
LdBPK_260012300	1.08	1.062	0.88	1.081	1	0.977
LdBPK_260012400	0.92	0.938	0.92	0.919	1.031	0.907
LdBPK_260012800	0.92	1.031	0.92	0.892	0.875	0.977
LdBPK_260013000	0.8	0.875	1.32	1.27	0.719	0.907
LdBPK_260013400	1.04	0.938	0.92	1	1.125	1.023
LdBPK_260013500	0.88	0.969	0.8	0.946	1	1.116
LdBPK_260013700	1	0.938	1.04	0.865	0.906	0.93
LdBPK_260014100	0.88	0.938	0.92	0.973	1.062	0.93
LdBPK_260014200	1.28	1.062	1.2	1.135	1.25	0.907
LdBPK_260014300	1.16	1.156	1	1.054	1.156	1.07
LdBPK_260014600	1	1.031	1.12	1	1	1
LdBPK_260015100	0.96	0.875	1	1.027	1	0.93
LdBPK_260015200	0.92	1.031	1.24	1.054	0.875	0.977
LdBPK_260015400	1.16	1.188	1.04	1	1.094	1.046
LdBPK_260015500	1.08	1.031	1.12	1.027	0.875	1.046
LdBPK_260015800	0.92	1.094	1	1.189	1.094	1.046
LdBPK_260015900	1.08	1.031	1	1.081	0.937	0.953
LdBPK_260016000	1	1.094	0.96	0.892	1.094	0.953
LdBPK_260016100	1.56	0.719	1.08	1.243	0.969	1.046
LdBPK_260016400	1.12	1.094	1.04	1.081	1.094	1
LdBPK_260016600	1.12	0.969	1.24	1.054	1	0.953
LdBPK_260016800	1.4	0.969	1.16	1.162	1.062	1.093
LdBPK_260016900	1.08	1.031	0.96	1.027	1.094	1.07
LdBPK_260017000	1.04	1.031	1	0.946	1.031	0.977
LdBPK_260017300	1	1.062	1.04	1.135	1.062	1.093
LdBPK_260017400	1.16	1.062	1.12	1.081	1.125	1.07
LdBPK_260017600	1.08	1.219	1.16	1.027	1	1.046
LdBPK_260017700	1.08	1.031	1.12	1	0.969	1.093
LdBPK_260017900	1.24	1.062	1.12	1.135	1.062	1.07
LdBPK_260018100	1.08	1.031	1.16	1.027	1.031	1.093
LdBPK_260018200	1.12	0.969	1	1.162	1.5	1.233
LdBPK_260018300	1.2	1	0.92	0.892	0.906	1.07
LdBPK_260018400	1.16	1.125	1	1.027	1.094	1.093
LdBPK_260018700	1.12	1.156	1	1.135	1.219	1.186
LdBPK_260019000	1.12	1.094	1.04	1.189	1.125	1.07
LdBPK_260019500	1.2	1.031	1	1.108	1.031	1.046
LdBPK_260019600	1.2	1.188	1.04	1.162	1.219	1.093
LdBPK_260019700	1.04	1.188	1.2	1.351	1.125	1
LdBPK_260019900	1.2	1.094	1	1.027	1.094	1.093
LdBPK_260020000	1.12	1.031	1	1.081	1.187	1.116
LdBPK_260020100	1.24	1.156	1	1.054	1.219	1
LdBPK_260020200	0.96	1.031	0.88	0.892	1.062	1.163
LdBPK_260020300	1.16	1.062	1.12	1.108	1.094	1.116
LdBPK_260021000	1.04	1.062	0.96	1.135	1.219	1.14
LdBPK_260021100	1	1	1	1.243	1.437	1.163
LdBPK_260021200	0.96	1.156	0.96	1.108	1.094	1.07
LdBPK_260021700	0.96	1.094	0.88	1.027	0.969	1.209
LdBPK_260021800	0.96	0.969	1.04	1.054	1.094	0.977
LdBPK_260021900	1.08	1.125	1.08	1.189	1.094	1.093
LdBPK_260022300	1.12	1.156	1	1.054	1.125	1
LdBPK_260022500	1.12	1.094	1	1.108	1.031	1.14
LdBPK_260022600	1.04	1.031	0.96	1.081	1.062	1.256
LdBPK_260022700	1.16	1.094	1.16	1.162	1.156	1.07
LdBPK_260022800	1.16	1.219	1.28	1.108	1.156	1.279
LdBPK_260022900	1.16	1.125	1.08	1.081	1	1
LdBPK_260023000	1.04	0.938	1.16	1.216	1.125	1.14
LdBPK_260023200	1.16	1.156	1.2	1.216	1.156	1.14
LdBPK_260023400	1.12	1.156	1.16	0.973	1.156	0.93
LdBPK_260023500	1.16	1.094	1.08	1.108	1.094	1.14
LdBPK_260023600	1.32	1.094	1.16	1.189	1.062	1.14
LdBPK_260023700	1.2	1.156	1.08	1.108	1.031	1.116
LdBPK_260024000	1.16	1.094	1.16	1.081	1.125	1.093
LdBPK_260024300	1.12	1.031	1	1.027	1.094	1.046
LdBPK_260024900	1.08	0.906	1	1	1.062	0.93
LdBPK_260025100	1.24	0.938	0.8	1.162	0.969	1
LdBPK_260025200	1.08	1.094	1.12	1.054	1.094	0.953
LdBPK_260025400	1.2	1	0.96	1.027	1.094	1.07
LdBPK_260025500	0.84	1.281	1.12	0.892	0.969	1.07
LdBPK_260025600	1	0.969	1	1	0.969	1.046
LdBPK_260025800	1.32	1.031	1.2	0.919	1.187	1
LdBPK_260026100	0.96	1.094	0.84	1.027	1.031	1.209
LdBPK_260026200	1.12	0.844	0.92	1.027	1.094	1.14
LdBPK_260026600	1	1.188	1	1.27	1	1.209
LdBPK_260026700	1.08	1.25	1.12	1.297	1.094	1.046
LdBPK_260026900	1.08	1.031	1.08	1	1.062	1.07
LdBPK_260027000	1.04	0.938	0.92	0.946	0.906	1.093
LdBPK_260027100	1.04	1.125	1.12	1.108	1	0.884
LdBPK_260027200	1.08	1.062	1.16	1.135	1	1.116
LdBPK_260027400	1.16	1	0.92	1.027	1.281	1.023
LdBPK_260027500	1.24	0.938	1.16	0.973	1.031	0.977
LdBPK_260027600	1.08	1.031	1.12	1	1.125	1.116
LdBPK_260028000	1.04	1.125	1.08	1.054	1.094	1
LdBPK_260028400	1.16	1.094	0.96	1.027	1	0.93
LdBPK_260028500	1.12	1.031	1.08	1.054	1.031	1.046
LdBPK_260028600	1.12	1	1	0.973	1.125	0.86
LdBPK_260028700	1.44	1.219	1	1.162	1.312	1.093
LdBPK_260029100	1.04	1.031	1	1.081	1.062	1.046
LdBPK_260029700	1.16	0.906	1	0.973	1.094	0.86
LdBPK_260030000	1.12	1.062	1.52	1	1.312	1.093
LdBPK_260030200	1.4	1.219	1.32	1.054	1.031	1.14
LdBPK_260030300	1.08	0.969	1	1	1.125	1.093
LdBPK_260030400	1.16	0.812	1.28	1.162	1.25	0.977
LdBPK_260030600	1.12	1.031	1.08	1	1.156	1.14
LdBPK_260030700	1.2	1.25	1.12	0.865	0.969	1.14
LdBPK_260030800	1.36	1.344	1	1.135	1.062	1.163
LdBPK_260030900	0.96	0.938	1.2	1.027	1.156	0.953
LdBPK_260031100	1.04	0.938	0.96	0.919	0.875	1
LdBPK_260031300	1.16	0.875	1.12	1.081	1.031	1.023
LdBPK_260031400	1.04	0.844	1.12	0.811	1.031	1.093
LdBPK_260031700	1	1.062	1	1.162	1	1.186
LdBPK_260031900	1.08	0.938	1.08	1.027	0.969	1
LdBPK_260032100	1	0.969	0.96	0.919	0.937	1.023
LdBPK_260032300	1.04	1.125	0.8	0.973	0.937	0.93
LdBPK_260032400	0.88	0.938	1.08	0.892	0.875	0.93
LdBPK_260032600	1	0.844	1	0.973	1.062	1
LdBPK_260032800	1.04	0.969	0.88	1.081	0.875	0.93
LdBPK_260032900	1.4	0.812	1	0.892	1.062	0.791
LdBPK_270005000	0.909	1.217	0.864	0.958	1.045	1.071
LdBPK_270005500	0.773	0.739	0.909	0.833	1.045	0.964
LdBPK_270005600	0.864	0.826	0.909	0.75	1.091	0.929
LdBPK_270005700	1	0.739	1.091	0.917	0.909	0.857
LdBPK_270006000	0.727	0.913	0.909	0.958	0.954	0.857
LdBPK_270006300	0.909	1	1	1.125	0.954	1.143
LdBPK_270006400	0.773	1.043	0.864	0.75	1	1
LdBPK_270006600	1.136	1.087	0.955	1.083	1.182	1.036
LdBPK_270006700	1	1.087	1.045	0.958	1.091	1.036
LdBPK_270006900	1.136	0.957	1.045	1	1	1
LdBPK_270007100	1.091	1.13	1	1	0.954	1
LdBPK_270007200	1.227	1.043	1.227	1.375	0.954	1
LdBPK_270007500	1.136	1.043	1	0.958	1.091	1.107
LdBPK_270007600	0.955	1.087	1	1	1.136	1.036
LdBPK_270007700	1.227	1.435	0.818	1.292	0.954	1
LdBPK_270008100	0.727	1	0.955	0.833	1	0.857
LdBPK_270008600	0.864	0.913	1.182	0.917	1.045	1
LdBPK_270008900	1.045	1.087	0.955	1.292	1.091	1.107
LdBPK_270009200	1	0.826	1.045	0.833	1	1.036
LdBPK_270009300	1	1	1	1.083	0.909	1
LdBPK_270009700	0.955	1	0.955	1.125	1.136	1.036
LdBPK_270010200	0.909	1.087	1.136	1.125	1.091	0.964
LdBPK_270010700	0.909	1.087	0.864	1.042	1.045	1
LdBPK_270010900	1.091	1	0.955	1.042	0.954	0.929
LdBPK_270011000	0.818	1.043	1	1.083	0.954	1.036
LdBPK_270011100	0.909	1.043	0.955	0.958	1	1.071
LdBPK_270011300	1	0.826	0.864	0.917	1.045	0.929
LdBPK_270011400	0.636	1	1.182	0.833	0.909	0.964
LdBPK_270011800	0.909	0.826	0.682	0.917	0.864	1.393
LdBPK_270011900	0.818	1.087	1.045	1.042	1	0.893
LdBPK_270012000	1	1.174	1.091	1.125	1	1.071
LdBPK_270012100	0.909	1.043	1	1	1.045	1.036
LdBPK_270012800	1.091	1.043	1	1.042	1	0.893
LdBPK_270013100	1	1.174	0.864	0.917	1.091	1.107
LdBPK_270013400	1.091	0.913	0.864	1.083	1.182	1
LdBPK_270013500	1	0.957	0.909	1	1	1.036
LdBPK_270013600	1.045	1.13	1.045	0.917	1	0.964
LdBPK_270013900	1	0.826	1.045	0.917	0.954	0.929
LdBPK_270014700	0.955	1.13	1	0.958	1.045	1.036
LdBPK_270014800	0.955	0.957	1.045	1.042	0.954	1
LdBPK_270015100	1.182	1.217	0.955	1.125	1.091	1.036
LdBPK_270015400	1.045	1	1.273	1.083	1.273	1.107
LdBPK_270015500	1.045	1.087	1	0.875	1	1.036
LdBPK_270015600	1.045	1.087	1.091	1.042	1.182	1
LdBPK_270015700	1.091	0.739	0.909	1	0.954	1.143
LdBPK_270016100	0.955	1	0.909	1	0.954	1.036
LdBPK_270016300	1.136	0.957	0.909	1.042	0.954	1.071
LdBPK_270016700	1.136	0.957	0.955	0.958	0.864	1.071
LdBPK_270016900	1.091	1.087	0.955	1.083	1.045	0.964
LdBPK_270017000	1.182	1.087	1.045	1.083	0.909	1.214
LdBPK_270017100	1.045	0.957	0.864	1	1.091	0.893
LdBPK_270017200	0.909	0.696	0.955	0.958	0.636	0.929
LdBPK_270017500	0.727	0.913	0.955	1	0.864	0.714
LdBPK_270017600	0.955	1.13	0.955	0.875	1.182	1.071
LdBPK_270017700	0.955	1.087	0.818	0.833	1.045	0.786
LdBPK_270018300	1	1.261	0.955	1	0.954	1.107
LdBPK_270018400	0.955	1.261	0.864	1	1.182	1.107
LdBPK_270018600	1.045	0.652	1.273	1.125	1.182	1.571
LdBPK_270019000	1.045	0.957	1.136	1.083	0.954	1.071
LdBPK_270019100	0.955	0.913	0.818	0.833	0.727	1.107
LdBPK_270019200	1.227	1	1.091	1.167	0.954	1
LdBPK_270019300	0.955	1.13	1.091	0.958	1.136	1.071
LdBPK_270019700	0.818	1.087	1.136	0.75	0.818	0.929
LdBPK_270019800	1.318	1.217	1.136	1.083	0.954	1.143
LdBPK_270019900	1.136	1.043	1	1.333	1.136	1.143
LdBPK_270020100	1.182	1.174	1.045	1.083	1.045	1.071
LdBPK_270020500	1.136	1.087	1.045	1.125	0.909	0.964
LdBPK_270020600	1.091	1	1	1	0.954	1.071
LdBPK_270020700	1.091	0.87	1.273	1.167	1.227	1.143
LdBPK_270020800	1	1.261	1.091	1.083	1.136	1.036
LdBPK_270020900	1.136	1.043	1.045	1.208	1.091	1.036
LdBPK_270021400	0.636	0.783	0.682	0.708	0.591	0.643
LdBPK_270021700	0.591	0.739	0.864	0.792	0.591	0.571
LdBPK_270021900	1	1	1	0.833	1.136	1.214
LdBPK_270022000	1.136	0.913	1.182	0.875	0.682	0.964
LdBPK_270022200	1.273	1.087	1.091	1	0.909	1.107
LdBPK_270022400	1.227	1.13	1.136	1.167	1.182	1.286
LdBPK_270022700	1.136	1.391	0.909	1.167	1	1.107
LdBPK_270022800	1.136	1	1.136	1.25	1.227	0.964
LdBPK_270023000	1.091	1.087	1.136	1.083	1.045	1.107
LdBPK_270023200	1.182	1.261	1.091	1.25	1.227	1
LdBPK_270023700	1.318	1.652	1.045	0.958	1.318	0.964
LdBPK_270023800	1.318	1.174	1.136	1.125	1.136	1.071
LdBPK_270024200	1.182	1.217	1.045	1.125	1.182	1.036
LdBPK_270024600	1.227	1.087	1.182	1.208	1.091	1.107
LdBPK_270024800	1.045	0.957	1.318	0.917	1.091	1.214
LdBPK_270025000	1.227	1.174	1.182	1.125	1.045	1.179
LdBPK_270025200	1.091	1.391	1.455	1.292	1.5	0.893
LdBPK_270025300	1.273	1.174	1.227	1.042	1.227	1.107
LdBPK_270025400	1.182	1.13	1.045	1.083	1.182	0.964
LdBPK_270025500	1.045	1.261	1.091	1.333	1.273	1.286
LdBPK_270025800	1.273	1.087	1	1.042	1.136	1.214
LdBPK_270026300	1.091	1.261	1.318	1.417	1.318	1.179
LdBPK_270026900	1.091	1	1.227	1.125	1.136	1.107
LdBPK_270027000	1.136	1.261	1.182	1.125	1.227	1.071
LdBPK_270027100	1.364	1.174	1.364	1.333	1.045	1
LdBPK_270027200	1.182	0.913	1.227	0.958	1.182	1.107
LdBPK_270027600	1.182	1.217	1.227	1.125	1.136	1.107
LdBPK_270027800	1.318	1.174	1.045	1.042	1.045	1.286
LdBPK_270027900	1.182	1	0.773	1.208	1.364	1.071
LdBPK_270028600	1.273	1.217	1.227	1.125	1.227	1.107
LdBPK_270028700	1.273	1.261	1.091	0.833	1.5	1.214
LdBPK_270028800	1.273	0.957	1	1.208	1.136	1.071
LdBPK_270029000	1.318	1.304	1.273	1.125	1.136	1.25
LdBPK_270029100	1.136	1.174	1.182	1	1.091	1.179
LdBPK_270029600	1.091	1.174	1.136	0.917	1.045	1.214
LdBPK_270029900	1.136	1.13	1	1.208	1.273	1.179
LdBPK_270030000	1.273	1.043	1.182	1.208	1.136	1.179
LdBPK_270030700	1.273	1.087	1.136	0.917	1.409	0.929
LdBPK_270030800	1.136	1.13	1.182	1.042	1.045	1.071
LdBPK_270030900	1.318	1.348	1.091	0.917	1.454	0.964
LdBPK_270031400	1.045	0.957	1.182	1.083	1.091	1.179
LdBPK_270031600	1.091	1.087	1.136	1.083	1.091	1.25
LdBPK_270032100	0.773	0.783	0.864	1.042	0.864	1.107
LdBPK_270032300	1.091	1.087	0.955	1.042	1.182	1.071
LdBPK_270032400	1.5	1.174	1.182	1.167	1.136	0.964
LdBPK_270032500	1.227	1.13	1.455	1.042	1.045	1.036
LdBPK_280005000	0.826	1.13	0.955	0.958	0.909	1.036
LdBPK_280005300	0.957	1.087	1	1	1.045	1.036
LdBPK_280005500	0.957	1	1	1.083	1.136	1.071
LdBPK_280005600	0.826	1.043	1.045	1	1	0.857
LdBPK_280005700	0.87	0.913	0.909	0.958	0.909	0.929
LdBPK_280005900	1.087	0.957	0.864	0.667	0.909	1.036
LdBPK_280006200	0.87	1.087	0.864	0.875	0.909	0.929
LdBPK_280006700	0.826	1.087	0.773	0.792	1.045	1.143
LdBPK_280006800	0.913	1.087	1.136	1.042	1	0.929
LdBPK_280006900	0.87	1	0.909	0.875	1.227	1.071
LdBPK_280007200	1.087	1.174	1.045	1.333	1.091	1.107
LdBPK_280007500	1.043	1.13	1.045	1.083	1.045	1.036
LdBPK_280007700	0.913	1.217	0.955	1	1	0.964
LdBPK_280007800	1	1.348	1.227	0.958	1	1.036
LdBPK_280008000	1	1.174	1.045	1.083	1.182	1
LdBPK_280008100	1.13	0.957	1.273	1.083	1.182	0.964
LdBPK_280008300	0.913	1	0.955	0.917	1	1.036
LdBPK_280008600	1	1.087	1	1.167	1.091	0.786
LdBPK_280008800	0.913	1.087	0.864	1.083	1	0.964
LdBPK_280009000	0.957	1.087	0.864	1	1.091	1
LdBPK_280009100	0.87	0.957	0.909	1	1.182	0.929
LdBPK_280009200	1.043	0.957	0.909	0.958	1.273	0.821
LdBPK_280009300	0.957	1.087	0.955	1	1.091	1.036
LdBPK_280009500	1.043	0.957	0.864	1.167	1.182	1.071
LdBPK_280009600	0.913	0.957	1	1.042	0.954	1.071
LdBPK_280009800	0.739	0.696	1.227	0.875	0.909	1
LdBPK_280010000	0.913	0.87	0.818	1.083	0.909	1.036
LdBPK_280010100	1	1.043	0.955	0.833	1.045	1.071
LdBPK_280010900	1	1.043	0.864	1.083	1.318	1.036
LdBPK_280011000	0.783	0.913	0.864	0.833	0.864	1.214
LdBPK_280011600	1	1	1.045	0.75	1	0.857
LdBPK_280011700	1.087	1.13	0.864	1	1.227	0.964
LdBPK_280012400	1	0.609	1.045	0.958	0.818	0.929
LdBPK_280012500	0.826	1.087	0.864	0.875	1.136	0.964
LdBPK_280012600	1	1.087	1.045	1.042	1.045	1.321
LdBPK_280012800	1	1.174	1.091	1	1.045	0.964
LdBPK_280012900	0.87	1.174	1	0.958	0.818	0.857
LdBPK_280013400	1.043	1.043	1.091	1	1	1.036
LdBPK_280013500	0.826	0.913	1	1.042	1	0.893
LdBPK_280013700	1	1.043	0.955	0.958	0.818	1
LdBPK_280013800	1.217	0.957	1	1.042	1	0.786
LdBPK_280013900	0.826	1.043	0.909	0.958	0.954	1
LdBPK_280014100	0.913	1.043	1	1.125	1	0.929
LdBPK_280014200	0.957	1.043	1.045	0.917	1.045	1
LdBPK_280014300	1	1.087	0.909	1.083	1.136	0.893
LdBPK_280014500	0.913	1.087	1.045	0.958	0.864	1.071
LdBPK_280014700	1.043	1	1	0.917	1.136	0.857
LdBPK_280015200	1.217	1.043	0.682	1.125	1.091	1.036
LdBPK_280015500	1	0.957	1.045	1.042	0.909	1.107
LdBPK_280015700	0.913	1.087	1.136	1	1	1.036
LdBPK_280015900	1	1.13	1.045	1.042	0.954	1.071
LdBPK_280016000	1.13	0.826	1.045	1.042	0.818	0.929
LdBPK_280016100	0.957	0.913	1.091	0.958	1.091	1.179
LdBPK_280016200	1.043	1.087	1.045	0.958	1	0.964
LdBPK_280016300	0.913	1	1	0.958	1.045	0.964
LdBPK_280016500	0.913	1.087	0.864	0.958	1	1.143
LdBPK_280016800	0.957	1.13	0.864	0.792	0.909	0.964
LdBPK_280017300	0.913	0.957	1.045	0.917	0.954	1.036
LdBPK_280017500	0.913	1.087	1.091	1	1.182	0.714
LdBPK_280017800	0.957	1.087	1.091	1.125	1.045	1.036
LdBPK_280017900	1	1.13	1.045	1.083	1.045	1
LdBPK_280018200	1.043	0.87	1.182	1	0.909	1.036
LdBPK_280018300	1	0.957	1.045	1.083	0.954	0.964
LdBPK_280018600	1.043	1.087	1.091	0.958	1.136	1
LdBPK_280019000	1.087	0.913	1	1	0.954	1
LdBPK_280019300	0.913	1.391	0.818	0.958	1.5	1.036
LdBPK_280019900	1.043	1.043	1.091	1.125	0.954	0.964
LdBPK_280020200	1	1.043	1	1.083	1.045	1
LdBPK_280020300	1.087	1	1	1.083	1.091	0.964
LdBPK_280020400	1.087	1.261	1.273	1.083	1.045	1.179
LdBPK_280021300	1.13	0.957	1	0.917	1	1.214
LdBPK_280021400	1	1.087	1.182	1.125	1	1.179
LdBPK_280021600	1.087	1	1.136	1.042	1.091	1.107
LdBPK_280021700	1.087	1.13	1.136	1.167	1.136	1.071
LdBPK_280021800	1.087	0.957	1.136	1.042	1.136	1
LdBPK_280021900	1.043	0.739	0.682	0.958	1.045	1.143
LdBPK_280022100	0.957	1.13	0.909	0.958	0.954	1
LdBPK_280022500	0.957	0.957	0.955	1.083	1.182	1.071
LdBPK_280022800	0.957	1.565	1	0.917	1.273	1.107
LdBPK_280022900	1.087	1.13	1.091	1.042	1.091	1.143
LdBPK_280023000	0.957	1.043	1.045	1	1.136	1.036
LdBPK_280023100	1.13	1.261	1.182	1.042	1.182	1.179
LdBPK_280023400	1	1.13	1.227	1.167	1.136	1.036
LdBPK_280023500	1.087	1.043	1.136	1.083	1.227	1.179
LdBPK_280023600	1.087	1.043	0.955	1.25	1.045	1.107
LdBPK_280023900	1.348	1.174	1.182	1.25	1.091	1.036
LdBPK_280024400	1.13	1.174	1.136	1.167	1.227	1.071
LdBPK_280025400	1.348	1.087	1.091	1.208	1.045	1.214
LdBPK_280026300	1.217	1.174	1.182	1.042	1.091	1.179
LdBPK_280026400	1.087	1.043	1.045	0.958	1.091	1.107
LdBPK_280026500	1	1.043	1.045	1	1.091	1.357
LdBPK_280026600	1.348	1.478	1.227	1.083	1.409	1.143
LdBPK_280026800	1.13	1.217	1.182	1.167	1.227	1
LdBPK_280026900	1.304	1.174	1.136	1.083	1.136	1.036
LdBPK_280028600	0.913	1.261	1.182	1.25	1.091	1
LdBPK_280028700	1.217	1.13	1.136	1.208	1.045	1
LdBPK_280029900	1.174	1.043	1.136	1.167	1.045	1.071
LdBPK_280030100	1.13	1.087	0.909	1	1.182	1.143
LdBPK_280030200	1.304	0.913	1.364	1.25	1.364	0.857
LdBPK_280030400	1.043	1.174	1.182	0.667	1.045	0.929
LdBPK_280030500	1.174	1.217	1.227	1.083	1.182	1.143
LdBPK_280031200	0.957	0.913	1.136	0.875	0.773	0.643
LdBPK_280031500	1.174	1.174	1.182	1.125	1.273	1.179
LdBPK_280031700	1.174	1.13	1.182	1.167	1.182	1.107
LdBPK_280032000	1.13	1.174	1.091	1.125	1.091	1.071
LdBPK_280032100	1.174	1.043	0.955	1.125	0.954	1.214
LdBPK_280032600	1.13	1.087	1.182	1.042	1.136	1.143
LdBPK_280033000	0.913	1.13	1.318	1.208	1.409	1
LdBPK_280033600	1.174	1.174	1.227	1	1.227	1.214
LdBPK_280034200	0.957	0.957	1.227	1.125	1.045	1
LdBPK_280034300	0.957	0.87	0.955	1.125	0.727	1.107
LdBPK_280034400	1.348	1	1.045	1.333	1.182	1.036
LdBPK_280034500	1.13	0.957	1.318	1.208	1	0.857
LdBPK_280035700	1.174	1.174	1.182	0.833	1.045	1.25
LdBPK_280035800	1.261	1.174	1.364	1.333	1.091	0.964
LdBPK_280036000	1	1.13	1.318	0.833	0.954	0.964
LdBPK_280036200	1.261	1.087	1.091	1.125	1.045	1.214
LdBPK_280036300	1.087	1	1.045	1.042	1.091	0.929
LdBPK_280036400	1.391	1.13	1.045	1.083	1	0.857
LdBPK_280036600	1	1	1.273	1.125	1.045	1.107
LdBPK_280036800	1.087	1	1.182	1.083	1.091	1.214
LdBPK_280037100	1.087	0.957	0.955	1.25	1.364	1.143
LdBPK_280037300	0.957	1.13	0.864	1.083	0.954	1.107
LdBPK_280037400	0.87	1	1	0.958	1.045	0.857
LdBPK_280037600	1.087	0.957	0.591	1.083	0.954	1.143
LdBPK_280037700	0.87	1.174	1.091	1.125	0.864	1.25
LdBPK_280037800	0.696	0.87	1	0.833	1.091	0.964
LdBPK_280037900	0.826	0.739	0.955	1.042	0.773	0.714
LdBPK_280038000	1	0.87	1.045	1.167	0.909	1.143
LdBPK_280038300	0.391	0.391	0.409	0.375	0.409	0.5
LdBPK_280038400	0.826	0.739	0.773	0.792	0.818	0.75
LdBPK_290005300	1.045	1.083	0.955	1.292	0.954	1.103
LdBPK_290005500	1.273	1.208	1.091	1.333	1.182	1.207
LdBPK_290005700	0.955	0.833	1.091	0.917	0.954	0.862
LdBPK_290006000	1.227	1.042	1.091	1.125	1.045	1.069
LdBPK_290006300	1.182	0.958	1.045	1.083	0.818	1.172
LdBPK_290006500	0.818	1.167	1.273	1	1	1.034
LdBPK_290006600	1.227	1.042	1.045	1.083	1.091	1.069
LdBPK_290006800	1.318	1.083	1.136	1.042	1.364	1
LdBPK_290007000	1.136	1	0.955	1.292	1.045	1.172
LdBPK_290007400	0.955	1	1.091	0.875	1.273	1.172
LdBPK_290007800	0.909	1	1.045	0.875	1	0.828
LdBPK_290008200	1.091	1.083	1.227	1.042	1	1.241
LdBPK_290008300	1.045	1	1.273	1.167	1.273	1.138
LdBPK_290008500	1	1.083	1.045	1.125	1.045	1.207
LdBPK_290008700	0.955	1.125	1.227	1.083	1.045	1.207
LdBPK_290008800	1.091	1.083	0.909	0.958	1.136	1.103
LdBPK_290008900	1.273	0.958	1.227	1.042	1.227	0.966
LdBPK_290009000	1.182	1.042	1.136	1.333	1.273	1.069
LdBPK_290009300	1.091	1.125	1.091	1.167	1.136	1.034
LdBPK_290009400	1.045	1	1.227	1.083	1.091	1.103
LdBPK_290009500	1.045	0.917	0.864	1.208	0.864	1.069
LdBPK_290009600	1.091	0.917	1.045	1.083	1.182	1.034
LdBPK_290009900	1.182	1.208	1.182	1.333	1.182	0.931
LdBPK_290010000	1.182	1.083	1.136	1.208	1.091	1.103
LdBPK_290010500	1.136	1.208	1.364	1.333	1.409	1.241
LdBPK_290011400	1.045	1.25	1.091	0.958	1.091	1
LdBPK_290011700	1.091	1.083	1.091	1.083	1.136	1.207
LdBPK_290011800	1.182	1.083	1.091	1.208	1.318	0.931
